keyword,date,hits
inflation rate,2005-06-14,0
inflation rate,2005-06-15,0
inflation rate,2005-06-16,0
inflation rate,2005-06-17,0
inflation rate,2005-06-18,0
inflation rate,2005-06-19,0
inflation rate,2005-06-20,59.25925925925925
inflation rate,2005-06-21,61.53846153846154
inflation rate,2005-06-22,0
inflation rate,2005-06-23,61.53846153846154
inflation rate,2005-06-24,0
inflation rate,2005-06-25,0
inflation rate,2005-06-26,0
inflation rate,2005-06-27,48.48484848484848
inflation rate,2005-06-28,0
inflation rate,2005-06-29,45.714285714285715
inflation rate,2005-06-30,45.714285714285715
inflation rate,2005-07-01,0
inflation rate,2005-07-02,0
inflation rate,2005-07-03,0
inflation rate,2005-07-04,0
inflation rate,2005-07-05,0
inflation rate,2005-07-06,39.02439024390244
inflation rate,2005-07-07,0
inflation rate,2005-07-08,0
inflation rate,2005-07-09,0
inflation rate,2005-07-10,0
inflation rate,2005-07-11,0
inflation rate,2005-07-12,0
inflation rate,2005-07-13,38.095238095238095
inflation rate,2005-07-14,0
inflation rate,2005-07-15,0
inflation rate,2005-07-16,0
inflation rate,2005-07-17,0
inflation rate,2005-07-18,0
inflation rate,2005-07-19,48.48484848484848
inflation rate,2005-07-20,0
inflation rate,2005-07-21,0
inflation rate,2005-07-22,0
inflation rate,2005-07-23,0
inflation rate,2005-07-24,0
inflation rate,2005-07-25,43.24324324324324
inflation rate,2005-07-26,0
inflation rate,2005-07-27,0
inflation rate,2005-07-28,0
inflation rate,2005-07-29,0
inflation rate,2005-07-30,0
inflation rate,2005-07-31,0
inflation rate,2005-08-01,69.56521739130434
inflation rate,2005-08-02,72.72727272727273
inflation rate,2005-08-03,0
inflation rate,2005-08-04,0
inflation rate,2005-08-05,0
inflation rate,2005-08-06,0
inflation rate,2005-08-07,0
inflation rate,2005-08-08,55.172413793103445
inflation rate,2005-08-09,55.172413793103445
inflation rate,2005-08-10,0
inflation rate,2005-08-11,57.14285714285714
inflation rate,2005-08-12,0
inflation rate,2005-08-13,0
inflation rate,2005-08-14,0
inflation rate,2005-08-15,0
inflation rate,2005-08-16,57.14285714285714
inflation rate,2005-08-17,0
inflation rate,2005-08-18,0
inflation rate,2005-08-19,47.058823529411754
inflation rate,2005-08-20,0
inflation rate,2005-08-21,0
inflation rate,2005-08-22,69.56521739130434
inflation rate,2005-08-23,0
inflation rate,2005-08-24,69.56521739130434
inflation rate,2005-08-25,0
inflation rate,2005-08-26,34.04255319148936
inflation rate,2005-08-27,0
inflation rate,2005-08-28,0
inflation rate,2005-08-29,0
inflation rate,2005-08-30,0
inflation rate,2005-08-31,44.44444444444444
inflation rate,2005-09-01,61.53846153846154
inflation rate,2005-09-02,64
inflation rate,2005-09-03,0
inflation rate,2005-09-04,0
inflation rate,2005-09-05,69.56521739130434
inflation rate,2005-09-06,66.66666666666666
inflation rate,2005-09-07,61.53846153846154
inflation rate,2005-09-08,59.25925925925925
inflation rate,2005-09-09,57.14285714285714
inflation rate,2005-09-10,0
inflation rate,2005-09-11,0
inflation rate,2005-09-12,57.14285714285714
inflation rate,2005-09-13,53.33333333333334
inflation rate,2005-09-14,42.10526315789473
inflation rate,2005-09-15,40
inflation rate,2005-09-16,42.10526315789473
inflation rate,2005-09-17,0
inflation rate,2005-09-18,0
inflation rate,2005-09-19,32
inflation rate,2005-09-20,26.66666666666667
inflation rate,2005-09-21,22.857142857142858
inflation rate,2005-09-22,17.77777777777778
inflation rate,2005-09-23,0
inflation rate,2005-09-24,0
inflation rate,2005-09-25,0
inflation rate,2005-09-26,39.02439024390244
inflation rate,2005-09-27,53.33333333333334
inflation rate,2005-09-28,47.058823529411754
inflation rate,2005-09-29,39.02439024390244
inflation rate,2005-09-30,51.61290322580645
inflation rate,2005-10-01,0
inflation rate,2005-10-02,0
inflation rate,2005-10-03,50
inflation rate,2005-10-04,39.02439024390244
inflation rate,2005-10-05,34.78260869565217
inflation rate,2005-10-06,31.37254901960784
inflation rate,2005-10-07,0
inflation rate,2005-10-08,0
inflation rate,2005-10-09,0
inflation rate,2005-10-10,42.10526315789473
inflation rate,2005-10-11,47.058823529411754
inflation rate,2005-10-12,48.48484848484848
inflation rate,2005-10-13,48.48484848484848
inflation rate,2005-10-14,44.44444444444444
inflation rate,2005-10-15,44.44444444444444
inflation rate,2005-10-16,0
inflation rate,2005-10-17,0
inflation rate,2005-10-18,40
inflation rate,2005-10-19,27.58620689655172
inflation rate,2005-10-20,29.09090909090909
inflation rate,2005-10-21,28.57142857142857
inflation rate,2005-10-22,0
inflation rate,2005-10-23,0
inflation rate,2005-10-24,0
inflation rate,2005-10-25,35.55555555555556
inflation rate,2005-10-26,47.058823529411754
inflation rate,2005-10-27,47.058823529411754
inflation rate,2005-10-28,53.33333333333334
inflation rate,2005-10-29,0
inflation rate,2005-10-30,0
inflation rate,2005-10-31,47.058823529411754
inflation rate,2005-11-01,59.25925925925925
inflation rate,2005-11-02,64
inflation rate,2005-11-03,0
inflation rate,2005-11-04,57.14285714285714
inflation rate,2005-11-05,0
inflation rate,2005-11-06,0
inflation rate,2005-11-07,51.61290322580645
inflation rate,2005-11-08,57.14285714285714
inflation rate,2005-11-09,0
inflation rate,2005-11-10,47.058823529411754
inflation rate,2005-11-11,55.172413793103445
inflation rate,2005-11-12,0
inflation rate,2005-11-13,53.33333333333334
inflation rate,2005-11-14,43.24324324324324
inflation rate,2005-11-15,29.629629629629623
inflation rate,2005-11-16,35.55555555555556
inflation rate,2005-11-17,45.714285714285715
inflation rate,2005-11-18,51.61290322580645
inflation rate,2005-11-19,0
inflation rate,2005-11-20,50
inflation rate,2005-11-21,39.02439024390244
inflation rate,2005-11-22,40
inflation rate,2005-11-23,34.78260869565217
inflation rate,2005-11-24,0
inflation rate,2005-11-25,0
inflation rate,2005-11-26,0
inflation rate,2005-11-27,0
inflation rate,2005-11-28,30.76923076923077
inflation rate,2005-11-29,37.2093023255814
inflation rate,2005-11-30,42.10526315789473
inflation rate,2005-12-01,34.78260869565217
inflation rate,2005-12-02,0
inflation rate,2005-12-03,42.10526315789473
inflation rate,2005-12-04,0
inflation rate,2005-12-05,0
inflation rate,2005-12-06,32
inflation rate,2005-12-07,23.88059701492537
inflation rate,2005-12-08,16
inflation rate,2005-12-09,22.857142857142858
inflation rate,2005-12-10,55.172413793103445
inflation rate,2005-12-11,0
inflation rate,2005-12-12,48.48484848484848
inflation rate,2005-12-13,42.10526315789473
inflation rate,2005-12-14,27.11864406779661
inflation rate,2005-12-15,22.857142857142858
inflation rate,2005-12-16,0
inflation rate,2005-12-17,0
inflation rate,2005-12-18,0
inflation rate,2005-12-19,39.02439024390244
inflation rate,2005-12-20,50
inflation rate,2005-12-21,55.172413793103445
inflation rate,2005-12-22,0
inflation rate,2005-12-23,0
inflation rate,2005-12-24,0
inflation rate,2005-12-25,0
inflation rate,2005-12-26,0
inflation rate,2005-12-27,47.058823529411754
inflation rate,2005-12-28,0
inflation rate,2005-12-29,0
inflation rate,2005-12-30,39.02439024390244
inflation rate,2005-12-31,0
inflation rate,2006-01-01,0
inflation rate,2006-01-02,25.806451612903224
inflation rate,2006-01-03,36.36363636363637
inflation rate,2006-01-04,0
inflation rate,2006-01-05,55.172413793103445
inflation rate,2006-01-06,57.14285714285714
inflation rate,2006-01-07,0
inflation rate,2006-01-08,0
inflation rate,2006-01-09,53.33333333333334
inflation rate,2006-01-10,55.172413793103445
inflation rate,2006-01-11,51.61290322580645
inflation rate,2006-01-12,50
inflation rate,2006-01-13,36.36363636363637
inflation rate,2006-01-14,0
inflation rate,2006-01-15,0
inflation rate,2006-01-16,45.714285714285715
inflation rate,2006-01-17,41.02564102564102
inflation rate,2006-01-18,41.02564102564102
inflation rate,2006-01-19,44.44444444444444
inflation rate,2006-01-20,42.10526315789473
inflation rate,2006-01-21,0
inflation rate,2006-01-22,50
inflation rate,2006-01-23,41.02564102564102
inflation rate,2006-01-24,55.172413793103445
inflation rate,2006-01-25,48.48484848484848
inflation rate,2006-01-26,55.172413793103445
inflation rate,2006-01-27,51.61290322580645
inflation rate,2006-01-28,0
inflation rate,2006-01-29,0
inflation rate,2006-01-30,45.714285714285715
inflation rate,2006-01-31,51.61290322580645
inflation rate,2006-02-01,57.14285714285714
inflation rate,2006-02-02,45.714285714285715
inflation rate,2006-02-03,40
inflation rate,2006-02-04,39.02439024390244
inflation rate,2006-02-05,0
inflation rate,2006-02-06,45.714285714285715
inflation rate,2006-02-07,61.53846153846154
inflation rate,2006-02-08,55.172413793103445
inflation rate,2006-02-09,41.02564102564102
inflation rate,2006-02-10,23.18840579710145
inflation rate,2006-02-11,0
inflation rate,2006-02-12,0
inflation rate,2006-02-13,39.02439024390244
inflation rate,2006-02-14,48.48484848484848
inflation rate,2006-02-15,35.55555555555556
inflation rate,2006-02-16,27.58620689655172
inflation rate,2006-02-17,23.88059701492537
inflation rate,2006-02-18,0
inflation rate,2006-02-19,0
inflation rate,2006-02-20,39.02439024390244
inflation rate,2006-02-21,53.33333333333334
inflation rate,2006-02-22,48.48484848484848
inflation rate,2006-02-23,47.058823529411754
inflation rate,2006-02-24,44.44444444444444
inflation rate,2006-02-25,0
inflation rate,2006-02-26,0
inflation rate,2006-02-27,39.02439024390244
inflation rate,2006-02-28,42.10526315789473
inflation rate,2006-03-01,36.36363636363637
inflation rate,2006-03-02,28.57142857142857
inflation rate,2006-03-03,38.095238095238095
inflation rate,2006-03-04,0
inflation rate,2006-03-05,0
inflation rate,2006-03-06,42.10526315789473
inflation rate,2006-03-07,42.10526315789473
inflation rate,2006-03-08,37.2093023255814
inflation rate,2006-03-09,28.57142857142857
inflation rate,2006-03-10,28.57142857142857
inflation rate,2006-03-11,0
inflation rate,2006-03-12,0
inflation rate,2006-03-13,25.3968253968254
inflation rate,2006-03-14,0
inflation rate,2006-03-15,36.36363636363637
inflation rate,2006-03-16,0
inflation rate,2006-03-17,35.55555555555556
inflation rate,2006-03-18,0
inflation rate,2006-03-19,0
inflation rate,2006-03-20,25.806451612903224
inflation rate,2006-03-21,29.629629629629623
inflation rate,2006-03-22,41.02564102564102
inflation rate,2006-03-23,41.02564102564102
inflation rate,2006-03-24,37.2093023255814
inflation rate,2006-03-25,0
inflation rate,2006-03-26,0
inflation rate,2006-03-27,38.095238095238095
inflation rate,2006-03-28,35.55555555555556
inflation rate,2006-03-29,37.2093023255814
inflation rate,2006-03-30,31.37254901960784
inflation rate,2006-03-31,29.629629629629623
inflation rate,2006-04-01,0
inflation rate,2006-04-02,31.37254901960784
inflation rate,2006-04-03,26.66666666666667
inflation rate,2006-04-04,35.55555555555556
inflation rate,2006-04-05,32
inflation rate,2006-04-06,30.18867924528302
inflation rate,2006-04-07,23.529411764705877
inflation rate,2006-04-08,24.61538461538462
inflation rate,2006-04-09,36.36363636363637
inflation rate,2006-04-10,37.2093023255814
inflation rate,2006-04-11,41.02564102564102
inflation rate,2006-04-12,36.36363636363637
inflation rate,2006-04-13,35.55555555555556
inflation rate,2006-04-14,29.09090909090909
inflation rate,2006-04-15,0
inflation rate,2006-04-16,37.2093023255814
inflation rate,2006-04-17,38.095238095238095
inflation rate,2006-04-18,44.44444444444444
inflation rate,2006-04-19,39.02439024390244
inflation rate,2006-04-20,32.6530612244898
inflation rate,2006-04-21,31.37254901960784
inflation rate,2006-04-22,32
inflation rate,2006-04-23,0
inflation rate,2006-04-24,36.36363636363637
inflation rate,2006-04-25,34.78260869565217
inflation rate,2006-04-26,36.36363636363637
inflation rate,2006-04-27,41.02564102564102
inflation rate,2006-04-28,35.55555555555556
inflation rate,2006-04-29,32
inflation rate,2006-04-30,40
inflation rate,2006-05-01,42.10526315789473
inflation rate,2006-05-02,41.02564102564102
inflation rate,2006-05-03,39.02439024390244
inflation rate,2006-05-04,39.02439024390244
inflation rate,2006-05-05,35.55555555555556
inflation rate,2006-05-06,0
inflation rate,2006-05-07,44.44444444444444
inflation rate,2006-05-08,40
inflation rate,2006-05-09,39.02439024390244
inflation rate,2006-05-10,34.78260869565217
inflation rate,2006-05-11,32.6530612244898
inflation rate,2006-05-12,35.55555555555556
inflation rate,2006-05-13,0
inflation rate,2006-05-14,32.6530612244898
inflation rate,2006-05-15,32
inflation rate,2006-05-16,36.36363636363637
inflation rate,2006-05-17,37.2093023255814
inflation rate,2006-05-18,35.55555555555556
inflation rate,2006-05-19,32
inflation rate,2006-05-20,0
inflation rate,2006-05-21,0
inflation rate,2006-05-22,37.2093023255814
inflation rate,2006-05-23,45.714285714285715
inflation rate,2006-05-24,40
inflation rate,2006-05-25,34.04255319148936
inflation rate,2006-05-26,0
inflation rate,2006-05-27,0
inflation rate,2006-05-28,0
inflation rate,2006-05-29,36.36363636363637
inflation rate,2006-05-30,35.55555555555556
inflation rate,2006-05-31,37.2093023255814
inflation rate,2006-06-01,34.78260869565217
inflation rate,2006-06-02,34.04255319148936
inflation rate,2006-06-03,0
inflation rate,2006-06-04,41.02564102564102
inflation rate,2006-06-05,43.24324324324324
inflation rate,2006-06-06,45.714285714285715
inflation rate,2006-06-07,0
inflation rate,2006-06-08,0
inflation rate,2006-06-09,34.04255319148936
inflation rate,2006-06-10,0
inflation rate,2006-06-11,0
inflation rate,2006-06-12,27.58620689655172
inflation rate,2006-06-13,34.78260869565217
inflation rate,2006-06-14,36.36363636363637
inflation rate,2006-06-15,47.058823529411754
inflation rate,2006-06-16,0
inflation rate,2006-06-17,0
inflation rate,2006-06-18,0
inflation rate,2006-06-19,34.04255319148936
inflation rate,2006-06-20,39.02439024390244
inflation rate,2006-06-21,53.33333333333334
inflation rate,2006-06-22,45.714285714285715
inflation rate,2006-06-23,0
inflation rate,2006-06-24,0
inflation rate,2006-06-25,0
inflation rate,2006-06-26,39.02439024390244
inflation rate,2006-06-27,43.24324324324324
inflation rate,2006-06-28,45.714285714285715
inflation rate,2006-06-29,51.61290322580645
inflation rate,2006-06-30,53.33333333333334
inflation rate,2006-07-01,0
inflation rate,2006-07-02,0
inflation rate,2006-07-03,48.48484848484848
inflation rate,2006-07-04,0
inflation rate,2006-07-05,53.33333333333334
inflation rate,2006-07-06,69.56521739130434
inflation rate,2006-07-07,80
inflation rate,2006-07-08,0
inflation rate,2006-07-09,0
inflation rate,2006-07-10,64
inflation rate,2006-07-11,61.53846153846154
inflation rate,2006-07-12,51.61290322580645
inflation rate,2006-07-13,57.14285714285714
inflation rate,2006-07-14,57.14285714285714
inflation rate,2006-07-15,0
inflation rate,2006-07-16,0
inflation rate,2006-07-17,53.33333333333334
inflation rate,2006-07-18,50
inflation rate,2006-07-19,47.058823529411754
inflation rate,2006-07-20,41.02564102564102
inflation rate,2006-07-21,38.095238095238095
inflation rate,2006-07-22,0
inflation rate,2006-07-23,0
inflation rate,2006-07-24,47.058823529411754
inflation rate,2006-07-25,53.33333333333334
inflation rate,2006-07-26,51.61290322580645
inflation rate,2006-07-27,50
inflation rate,2006-07-28,45.714285714285715
inflation rate,2006-07-29,0
inflation rate,2006-07-30,0
inflation rate,2006-07-31,57.14285714285714
inflation rate,2006-08-01,47.058823529411754
inflation rate,2006-08-02,42.10526315789473
inflation rate,2006-08-03,0
inflation rate,2006-08-04,0
inflation rate,2006-08-05,0
inflation rate,2006-08-06,0
inflation rate,2006-08-07,59.25925925925925
inflation rate,2006-08-08,76.19047619047619
inflation rate,2006-08-09,0
inflation rate,2006-08-10,0
inflation rate,2006-08-11,66.66666666666666
inflation rate,2006-08-12,0
inflation rate,2006-08-13,0
inflation rate,2006-08-14,72.72727272727273
inflation rate,2006-08-15,80
inflation rate,2006-08-16,94.11764705882352
inflation rate,2006-08-17,80
inflation rate,2006-08-18,64
inflation rate,2006-08-19,0
inflation rate,2006-08-20,0
inflation rate,2006-08-21,76.19047619047619
inflation rate,2006-08-22,80
inflation rate,2006-08-23,0
inflation rate,2006-08-24,53.33333333333334
inflation rate,2006-08-25,44.44444444444444
inflation rate,2006-08-26,0
inflation rate,2006-08-27,0
inflation rate,2006-08-28,35.55555555555556
inflation rate,2006-08-29,33.33333333333333
inflation rate,2006-08-30,37.2093023255814
inflation rate,2006-08-31,38.095238095238095
inflation rate,2006-09-01,32.6530612244898
inflation rate,2006-09-02,0
inflation rate,2006-09-03,0
inflation rate,2006-09-04,57.14285714285714
inflation rate,2006-09-05,55.172413793103445
inflation rate,2006-09-06,66.66666666666666
inflation rate,2006-09-07,0
inflation rate,2006-09-08,61.53846153846154
inflation rate,2006-09-09,0
inflation rate,2006-09-10,61.53846153846154
inflation rate,2006-09-11,57.14285714285714
inflation rate,2006-09-12,59.25925925925925
inflation rate,2006-09-13,57.14285714285714
inflation rate,2006-09-14,53.33333333333334
inflation rate,2006-09-15,0
inflation rate,2006-09-16,0
inflation rate,2006-09-17,0
inflation rate,2006-09-18,55.172413793103445
inflation rate,2006-09-19,55.172413793103445
inflation rate,2006-09-20,59.25925925925925
inflation rate,2006-09-21,55.172413793103445
inflation rate,2006-09-22,41.02564102564102
inflation rate,2006-09-23,40
inflation rate,2006-09-24,0
inflation rate,2006-09-25,66.66666666666666
inflation rate,2006-09-26,76.19047619047619
inflation rate,2006-09-27,69.56521739130434
inflation rate,2006-09-28,57.14285714285714
inflation rate,2006-09-29,55.172413793103445
inflation rate,2006-09-30,0
inflation rate,2006-10-01,0
inflation rate,2006-10-02,57.14285714285714
inflation rate,2006-10-03,57.14285714285714
inflation rate,2006-10-04,53.33333333333334
inflation rate,2006-10-05,51.61290322580645
inflation rate,2006-10-06,51.61290322580645
inflation rate,2006-10-07,0
inflation rate,2006-10-08,0
inflation rate,2006-10-09,51.61290322580645
inflation rate,2006-10-10,48.48484848484848
inflation rate,2006-10-11,45.714285714285715
inflation rate,2006-10-12,45.714285714285715
inflation rate,2006-10-13,41.02564102564102
inflation rate,2006-10-14,0
inflation rate,2006-10-15,0
inflation rate,2006-10-16,43.24324324324324
inflation rate,2006-10-17,50
inflation rate,2006-10-18,51.61290322580645
inflation rate,2006-10-19,50
inflation rate,2006-10-20,48.48484848484848
inflation rate,2006-10-21,0
inflation rate,2006-10-22,50
inflation rate,2006-10-23,55.172413793103445
inflation rate,2006-10-24,57.14285714285714
inflation rate,2006-10-25,51.61290322580645
inflation rate,2006-10-26,44.44444444444444
inflation rate,2006-10-27,44.44444444444444
inflation rate,2006-10-28,0
inflation rate,2006-10-29,0
inflation rate,2006-10-30,59.25925925925925
inflation rate,2006-10-31,64
inflation rate,2006-11-01,61.53846153846154
inflation rate,2006-11-02,55.172413793103445
inflation rate,2006-11-03,57.14285714285714
inflation rate,2006-11-04,59.25925925925925
inflation rate,2006-11-05,66.66666666666666
inflation rate,2006-11-06,61.53846153846154
inflation rate,2006-11-07,61.53846153846154
inflation rate,2006-11-08,64
inflation rate,2006-11-09,59.25925925925925
inflation rate,2006-11-10,50
inflation rate,2006-11-11,0
inflation rate,2006-11-12,0
inflation rate,2006-11-13,55.172413793103445
inflation rate,2006-11-14,57.14285714285714
inflation rate,2006-11-15,47.058823529411754
inflation rate,2006-11-16,43.24324324324324
inflation rate,2006-11-17,55.172413793103445
inflation rate,2006-11-18,0
inflation rate,2006-11-19,0
inflation rate,2006-11-20,61.53846153846154
inflation rate,2006-11-21,59.25925925925925
inflation rate,2006-11-22,53.33333333333334
inflation rate,2006-11-23,0
inflation rate,2006-11-24,0
inflation rate,2006-11-25,0
inflation rate,2006-11-26,50
inflation rate,2006-11-27,43.24324324324324
inflation rate,2006-11-28,44.44444444444444
inflation rate,2006-11-29,32
inflation rate,2006-11-30,23.18840579710145
inflation rate,2006-12-01,26.229508196721312
inflation rate,2006-12-02,50
inflation rate,2006-12-03,0
inflation rate,2006-12-04,53.33333333333334
inflation rate,2006-12-05,64
inflation rate,2006-12-06,64
inflation rate,2006-12-07,50
inflation rate,2006-12-08,47.058823529411754
inflation rate,2006-12-09,57.14285714285714
inflation rate,2006-12-10,55.172413793103445
inflation rate,2006-12-11,61.53846153846154
inflation rate,2006-12-12,66.66666666666666
inflation rate,2006-12-13,64
inflation rate,2006-12-14,55.172413793103445
inflation rate,2006-12-15,50
inflation rate,2006-12-16,0
inflation rate,2006-12-17,0
inflation rate,2006-12-18,51.61290322580645
inflation rate,2006-12-19,50
inflation rate,2006-12-20,42.10526315789473
inflation rate,2006-12-21,32.6530612244898
inflation rate,2006-12-22,38.095238095238095
inflation rate,2006-12-23,0
inflation rate,2006-12-24,0
inflation rate,2006-12-25,0
inflation rate,2006-12-26,0
inflation rate,2006-12-27,38.095238095238095
inflation rate,2006-12-28,38.095238095238095
inflation rate,2006-12-29,36.36363636363637
inflation rate,2006-12-30,0
inflation rate,2006-12-31,0
inflation rate,2007-01-01,0
inflation rate,2007-01-02,59.25925925925925
inflation rate,2007-01-03,64
inflation rate,2007-01-04,0
inflation rate,2007-01-05,42.10526315789473
inflation rate,2007-01-06,0
inflation rate,2007-01-07,0
inflation rate,2007-01-08,44.44444444444444
inflation rate,2007-01-09,45.714285714285715
inflation rate,2007-01-10,40
inflation rate,2007-01-11,35.55555555555556
inflation rate,2007-01-12,30.18867924528302
inflation rate,2007-01-13,0
inflation rate,2007-01-14,25.806451612903224
inflation rate,2007-01-15,25
inflation rate,2007-01-16,29.09090909090909
inflation rate,2007-01-17,28.57142857142857
inflation rate,2007-01-18,29.629629629629623
inflation rate,2007-01-19,36.36363636363637
inflation rate,2007-01-20,39.02439024390244
inflation rate,2007-01-21,29.629629629629623
inflation rate,2007-01-22,40
inflation rate,2007-01-23,59.25925925925925
inflation rate,2007-01-24,57.14285714285714
inflation rate,2007-01-25,44.44444444444444
inflation rate,2007-01-26,47.058823529411754
inflation rate,2007-01-27,0
inflation rate,2007-01-28,0
inflation rate,2007-01-29,42.10526315789473
inflation rate,2007-01-30,43.24324324324324
inflation rate,2007-01-31,32
inflation rate,2007-02-01,26.66666666666667
inflation rate,2007-02-02,32
inflation rate,2007-02-03,44.44444444444444
inflation rate,2007-02-04,45.714285714285715
inflation rate,2007-02-05,34.78260869565217
inflation rate,2007-02-06,32
inflation rate,2007-02-07,43.24324324324324
inflation rate,2007-02-08,47.058823529411754
inflation rate,2007-02-09,44.44444444444444
inflation rate,2007-02-10,0
inflation rate,2007-02-11,34.78260869565217
inflation rate,2007-02-12,21.62162162162162
inflation rate,2007-02-13,16
inflation rate,2007-02-14,21.333333333333336
inflation rate,2007-02-15,37.2093023255814
inflation rate,2007-02-16,30.18867924528302
inflation rate,2007-02-17,28.07017543859649
inflation rate,2007-02-18,0
inflation rate,2007-02-19,33.33333333333333
inflation rate,2007-02-20,36.36363636363637
inflation rate,2007-02-21,36.36363636363637
inflation rate,2007-02-22,29.09090909090909
inflation rate,2007-02-23,25
inflation rate,2007-02-24,0
inflation rate,2007-02-25,0
inflation rate,2007-02-26,25.3968253968254
inflation rate,2007-02-27,32.6530612244898
inflation rate,2007-02-28,26.229508196721312
inflation rate,2007-03-01,17.97752808988764
inflation rate,2007-03-02,23.88059701492537
inflation rate,2007-03-03,0
inflation rate,2007-03-04,37.2093023255814
inflation rate,2007-03-05,36.36363636363637
inflation rate,2007-03-06,34.04255319148936
inflation rate,2007-03-07,32.6530612244898
inflation rate,2007-03-08,43.24324324324324
inflation rate,2007-03-09,38.095238095238095
inflation rate,2007-03-10,0
inflation rate,2007-03-11,0
inflation rate,2007-03-12,34.78260869565217
inflation rate,2007-03-13,35.55555555555556
inflation rate,2007-03-14,29.629629629629623
inflation rate,2007-03-15,23.18840579710145
inflation rate,2007-03-16,19.27710843373494
inflation rate,2007-03-17,0
inflation rate,2007-03-18,0
inflation rate,2007-03-19,30.76923076923077
inflation rate,2007-03-20,32.6530612244898
inflation rate,2007-03-21,32.6530612244898
inflation rate,2007-03-22,30.76923076923077
inflation rate,2007-03-23,31.37254901960784
inflation rate,2007-03-24,0
inflation rate,2007-03-25,0
inflation rate,2007-03-26,25.3968253968254
inflation rate,2007-03-27,29.09090909090909
inflation rate,2007-03-28,32.6530612244898
inflation rate,2007-03-29,29.629629629629623
inflation rate,2007-03-30,26.66666666666667
inflation rate,2007-03-31,0
inflation rate,2007-04-01,0
inflation rate,2007-04-02,32
inflation rate,2007-04-03,27.58620689655172
inflation rate,2007-04-04,27.11864406779661
inflation rate,2007-04-05,30.18867924528302
inflation rate,2007-04-06,30.18867924528302
inflation rate,2007-04-07,25.3968253968254
inflation rate,2007-04-08,29.09090909090909
inflation rate,2007-04-09,29.629629629629623
inflation rate,2007-04-10,30.18867924528302
inflation rate,2007-04-11,24.24242424242424
inflation rate,2007-04-12,23.529411764705877
inflation rate,2007-04-13,20.51282051282051
inflation rate,2007-04-14,18.823529411764707
inflation rate,2007-04-15,18.6046511627907
inflation rate,2007-04-16,25.3968253968254
inflation rate,2007-04-17,30.76923076923077
inflation rate,2007-04-18,34.04255319148936
inflation rate,2007-04-19,39.02439024390244
inflation rate,2007-04-20,32
inflation rate,2007-04-21,32.6530612244898
inflation rate,2007-04-22,31.37254901960784
inflation rate,2007-04-23,32
inflation rate,2007-04-24,26.229508196721312
inflation rate,2007-04-25,27.58620689655172
inflation rate,2007-04-26,29.629629629629623
inflation rate,2007-04-27,30.18867924528302
inflation rate,2007-04-28,0
inflation rate,2007-04-29,38.095238095238095
inflation rate,2007-04-30,33.33333333333333
inflation rate,2007-05-01,33.33333333333333
inflation rate,2007-05-02,32
inflation rate,2007-05-03,31.37254901960784
inflation rate,2007-05-04,29.629629629629623
inflation rate,2007-05-05,0
inflation rate,2007-05-06,28.57142857142857
inflation rate,2007-05-07,33.33333333333333
inflation rate,2007-05-08,36.36363636363637
inflation rate,2007-05-09,32.6530612244898
inflation rate,2007-05-10,33.33333333333333
inflation rate,2007-05-11,34.04255319148936
inflation rate,2007-05-12,33.33333333333333
inflation rate,2007-05-13,35.55555555555556
inflation rate,2007-05-14,37.2093023255814
inflation rate,2007-05-15,30.18867924528302
inflation rate,2007-05-16,27.11864406779661
inflation rate,2007-05-17,32
inflation rate,2007-05-18,33.33333333333333
inflation rate,2007-05-19,32.6530612244898
inflation rate,2007-05-20,0
inflation rate,2007-05-21,38.095238095238095
inflation rate,2007-05-22,39.02439024390244
inflation rate,2007-05-23,34.78260869565217
inflation rate,2007-05-24,32.6530612244898
inflation rate,2007-05-25,29.629629629629623
inflation rate,2007-05-26,0
inflation rate,2007-05-27,0
inflation rate,2007-05-28,0
inflation rate,2007-05-29,40
inflation rate,2007-05-30,38.095238095238095
inflation rate,2007-05-31,35.55555555555556
inflation rate,2007-06-01,28.57142857142857
inflation rate,2007-06-02,22.857142857142858
inflation rate,2007-06-03,0
inflation rate,2007-06-04,29.09090909090909
inflation rate,2007-06-05,32
inflation rate,2007-06-06,35.55555555555556
inflation rate,2007-06-07,28.07017543859649
inflation rate,2007-06-08,27.11864406779661
inflation rate,2007-06-09,0
inflation rate,2007-06-10,0
inflation rate,2007-06-11,39.02439024390244
inflation rate,2007-06-12,37.2093023255814
inflation rate,2007-06-13,34.78260869565217
inflation rate,2007-06-14,36.36363636363637
inflation rate,2007-06-15,35.55555555555556
inflation rate,2007-06-16,0
inflation rate,2007-06-17,32.6530612244898
inflation rate,2007-06-18,34.04255319148936
inflation rate,2007-06-19,34.04255319148936
inflation rate,2007-06-20,39.02439024390244
inflation rate,2007-06-21,36.36363636363637
inflation rate,2007-06-22,34.04255319148936
inflation rate,2007-06-23,0
inflation rate,2007-06-24,0
inflation rate,2007-06-25,0
inflation rate,2007-06-26,34.04255319148936
inflation rate,2007-06-27,26.66666666666667
inflation rate,2007-06-28,27.11864406779661
inflation rate,2007-06-29,30.76923076923077
inflation rate,2007-06-30,0
inflation rate,2007-07-01,0
inflation rate,2007-07-02,34.78260869565217
inflation rate,2007-07-03,30.76923076923077
inflation rate,2007-07-04,0
inflation rate,2007-07-05,27.11864406779661
inflation rate,2007-07-06,32
inflation rate,2007-07-07,0
